ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10745493,09/10/2015,29876,Residential House,1000,01/01/1969,1,0,87.8,1,0,1,0,1,1,2,1,1,10,320,0,12
10118542,13/08/2015,22500,Residential House,0,01/01/1974,4,0,92.2,1,0,1,0,1,1,3,1,1,10,161,0,12
10726948,22/09/2015,12119,Residential House,8200,01/01/1980,2,0,68.2,1,0,1,0,1,1,1,1,1,10,8010,0,12
10963646,12/10/2015,22838,Residential House,0,01/01/1965,4,0,50,1,0,1,0,1,1,1,1,1,10,90,17,12
10065359,13/10/2015,34803,Residential House,1604,01/01/2015,2,0,111.8,1,0,1,1,1,1,3,1,1,10,810,0,12
10694525,14/10/2015,59272,Town House,0,01/01/1991,1,0,192.7,2,0,1,1,2,1,4,2,0,10,120,0,11
10038027,14/10/2015,51784,Residential House,1000,01/01/2015,1,5,123.5,1,1,0,1,1,1,3,1,1,10,300,60,12
10448728,08/10/2015,44673,Residential House,1000,01/01/2015,2,5,118.4,1,1,0,1,1,1,2,1,1,10,300,60,12
10473781,14/10/2015,46338,Residential House,1000,01/01/2015,1,5,102.5,1,1,0,1,1,1,2,1,1,10,300,60,12
10791806,12/10/2015,34200,Town House,1300,01/01/1995,1,0,120.1,1,0,1,0,1,1,4,1,1,10,700,0,11
10372811,12/10/2015,44200,Villa,1300,01/01/2000,1,0,138.1,1,0,1,1,2,1,3,1,0,10,700,0,11
10674862,12/10/2015,45993,Residential House,0,01/01/1994,1,0,100,1,1,1,1,1,1,2,2,1,10,80,0,12
10401513,09/10/2015,22424,Villa,8716,01/01/1971,1,0,135,1,0,1,0,2,1,3,2,0,10,8020,0,11
10844234,13/10/2015,34956,Villa,8716,01/01/1988,1,0,168,1,0,1,1,2,1,5,1,0,10,8020,0,11
10313090,13/10/2015,21686,Residential House,0,01/01/1973,2,0,62.2,1,0,1,1,1,1,1,1,2,10,170,0,12
10929897,08/10/2015,39905,Residential House,1000,01/01/1960,2,0,126.3,1,0,1,0,1,1,4,1,3,10,300,0,11
10125889,14/10/2015,24490,Residential House,0,01/01/1974,3,0,92.2,1,0,1,0,1,1,3,1,1,10,161,0,12
10771212,13/10/2015,25479,Residential House,1000,01/01/2005,2,3,71.1,1,0,1,0,1,1,1,1,0,10,350,0,12
10482580,14/10/2015,23996,Residential House,0,01/01/1974,1,0,59.5,1,0,1,1,1,1,1,1,0,10,283,0,12
10231236,13/10/2015,19509,Residential House,0,01/01/1968,3,0,63.2,1,0,1,1,1,1,2,1,0,10,200,0,12
10718492,13/10/2015,28138,Residential House,0,01/01/1994,2,0,88.5,1,1,1,0,1,1,3,1,1,10,130,0,12
10294406,07/10/2015,35000,Residential House,1400,01/01/2004,2,0,113.9,1,0,1,1,1,1,3,1,1,10,630,0,12
10699333,12/10/2015,22969,Residential House,1000,01/01/1980,2,0,53.3,1,0,1,0,1,1,1,1,0,10,320,0,12
10922439,09/10/2015,17400,Residential House,0,01/01/1963,1,0,41.8,1,0,0,1,1,1,1,1,0,10,281,0,12
10936349,12/10/2015,25925,Residential House,0,01/01/1959,1,0,59.4,1,0,1,0,1,1,1,2,0,10,100,0,12
10081670,14/10/2015,35486,Residential House,1604,01/01/2015,2,0,99.5,1,1,0,1,1,1,2,1,1,10,810,0,12
10872848,13/10/2015,35852,Residential House,1000,01/01/1993,1,0,107.9,1,0,1,0,1,1,3,1,0,10,330,0,12
10020842,14/10/2015,26432,Residential House,0,01/01/1992,2,0,87.9,1,1,1,0,1,1,2,2,1,10,130,0,12
10541840,14/10/2015,24375,Residential House,0,01/01/1930,2,0,44.9,1,0,0,0,0,0,1,1,0,10,20,26,12
10474449,13/10/2015,48155,Villa,0,01/01/1990,1,0,151.2,1,0,1,1,1,1,2,3,0,10,130,0,11
10370659,12/10/2015,55979,Villa,0,01/01/1984,1,0,175.3,2,0,1,1,2,1,3,3,0,10,220,0,11
10621688,12/10/2015,58416,Town House,1300,01/01/1993,1,0,141.6,1,0,1,1,1,1,3,2,0,10,500,0,11
10122445,13/10/2015,26529,Residential House,0,01/01/1951,3,0,62,1,0,1,0,1,1,2,1,0,10,80,0,12
10383952,09/10/2015,26708,Residential House,1400,01/01/1963,1,0,118.6,1,0,1,0,1,1,3,2,1,10,600,0,12
10059797,14/10/2015,29882,Residential House,0,01/01/1959,1,0,74.8,1,0,1,0,1,1,2,1,0,10,281,0,11
10054286,13/10/2015,33058,Residential House,0,01/01/1959,0,0,94.5,1,0,1,0,1,1,1,2,1,10,100,0,12
10098146,09/10/2015,25175,Residential House,1400,01/01/1991,3,0,101.4,1,0,1,0,1,1,3,1,1,10,620,0,12
10948463,13/10/2015,24787,Residential House,1400,01/01/1984,3,0,104.1,2,0,1,0,1,1,3,1,1,10,600,0,12
10466692,09/10/2015,25308,Residential House,0,01/01/1950,0,0,79.8,1,0,1,1,1,1,2,1,0,10,100,1,12
10166588,13/10/2015,28500,Residential House,0,01/01/1977,2,0,121.4,2,1,1,0,1,1,4,1,1,10,150,22,12
10404842,08/10/2015,40323,Residential House,1000,01/01/2015,4,1,107.6,1,1,1,1,1,1,3,1,1,10,340,0,12
10228608,08/10/2015,37988,Residential House,1000,01/01/2015,4,1,95.8,1,1,1,1,1,1,3,1,1,10,340,0,12
10038036,08/10/2015,37307,Residential House,1000,01/01/2015,3,1,95.8,1,1,1,1,1,1,3,1,1,10,340,0,12
10132503,02/10/2015,42816,Semi-Detached House,1300,01/01/2009,1,0,202.5,2,0,1,2,2,1,4,1,1,7.9,530,0,11
10533304,13/10/2015,43662,Residential House,1400,01/01/2008,4,1,116.3,1,2,1,1,1,1,2,1,1,10,600,18,12
10876482,30/09/2015,37713,Residential House,0,01/01/1984,3,0,118.3,1,0,1,0,1,1,3,2,1,10,220,0,12
10234198,13/10/2015,46775,Villa,0,01/01/1968,1,0,115.9,1,0,1,0,1,1,4,1,1,10,281,0,11
10011916,12/10/2015,30934,Residential House,0,01/01/1962,3,0,101.4,1,0,1,0,1,1,3,1,1,10,91,28,12
10704171,09/10/2015,42428,Residential House,1400,01/01/1973,1,0,189.7,1,1,1,1,2,1,5,2,0,10,600,0,11
10448391,16/09/2015,26965,Residential House,0,01/01/2004,2,3,68.9,1,1,1,0,1,1,1,1,0,10,180,0,12
10619242,08/10/2015,24480,Residential House,1400,01/01/1994,2,0,101.6,1,0,1,0,1,1,3,1,2,10,620,0,12
10663769,01/10/2015,36700,Residential House,1000,01/01/1955,1,0,135.6,2,0,1,1,2,1,4,2,1,10,320,0,11
10212351,13/10/2015,25869,Residential House,1400,01/01/2015,4,1,63,1,0,1,0,1,1,1,1,0,4.2,680,105,12
10145371,09/10/2015,40946,Residential House,1000,01/01/1997,7,2,103.6,1,1,1,1,1,1,3,1,1,10,330,0,12
10450058,09/10/2015,41712,Residential House,1000,01/01/1962,2,0,112,1,0,1,1,1,1,4,1,1,10,320,0,11
10664291,02/10/2015,84244,Villa,0,01/01/1975,2,0,228.1,2,0,1,2,4,2,6,2,3,10,281,0,11
10625019,13/10/2015,56199,Semi-Detached House,1300,01/01/1999,1,0,147.3,1,0,1,1,2,1,3,2,1,9.7,520,0,11
10767174,13/10/2015,42424,Residential House,0,01/01/1957,4,0,118.2,1,0,1,1,1,1,3,1,0,10,100,0,12
10306411,09/10/2015,29321,Residential House,0,01/01/1961,4,0,93.5,1,0,1,0,1,1,3,1,2,10,283,0,12
10011691,12/10/2015,24319,Semi-Detached House,8716,01/01/1996,1,0,108.4,1,0,0,1,1,1,3,1,0,10,8020,0,11
10343982,08/10/2015,26245,Residential House,0,01/01/1972,2,0,112.6,2,0,1,0,1,1,4,1,1,10,170,0,12
10230402,13/10/2015,24972,Residential House,1000,01/01/1956,2,0,76.7,1,0,1,0,1,1,2,1,0,10,320,0,12
10212652,08/10/2015,76324,Residential House,0,01/01/1947,2,0,194.2,3,0,2,0,2,1,8,2,2,10,90,13,12
10588659,13/10/2015,62155,Villa,0,01/01/1985,1,0,194.4,2,0,0,0,1,1,4,2,0,10,210,0,11
10407688,13/10/2015,49252,Residential House,0,01/01/1957,4,0,115.5,1,0,0,0,0,0,0,0,0,10,70,0,12
10658934,13/10/2015,57473,Residential House,0,01/01/2014,4,1,118.8,1,1,0,1,1,1,3,1,0,10,90,0,12
10583166,13/10/2015,67809,Town House,0,01/01/1984,1,0,162.5,2,0,1,1,1,1,5,1,0,10,72,0,11
10276049,13/10/2015,41448,Residential House,0,01/01/1944,1,0,94.1,1,0,1,0,1,1,2,2,0,10,25,0,12
10158126,14/10/2015,47886,Villa,1400,01/01/1953,1,0,124.1,2,0,1,0,2,1,4,2,2,10,600,0,11
10073504,13/10/2015,35986,Residential House,1000,01/01/2007,2,1,114,1,1,1,1,1,1,2,1,1,10,351,0,12
10065264,12/10/2015,25063,Residential House,0,01/01/1968,3,0,95.3,1,0,1,0,1,1,3,1,1,10,170,0,12
10259974,13/10/2015,34472,Residential House,1000,01/01/1998,1,0,93.7,1,0,1,1,1,1,3,1,1,10,340,0,12
10605291,14/10/2015,32000,Residential House,0,01/01/1939,0,0,93.4,1,0,1,0,1,1,2,1,0,10,25,0,12
10427886,13/10/2015,26953,Residential House,1400,01/01/2001,3,1,73.8,1,0,1,0,1,1,1,1,0,10,640,0,12
10157157,13/10/2015,32588,Residential House,1300,01/01/2009,2,0,73.1,1,0,0,1,1,1,1,1,1,10,511,0,12
10545317,13/10/2015,44805,Residential House,1000,01/01/2015,4,1,118,1,1,1,1,1,1,3,1,1,10,340,0,12
10906135,13/10/2015,49680,Town House,0,01/01/1985,1,0,171.2,2,0,1,1,1,1,3,3,0,10,220,0,11
10536410,09/10/2015,29544,Residential House,0,01/01/1988,2,0,100.4,1,0,1,0,1,1,2,2,1,10,120,0,12
10477545,14/10/2015,29962,Residential House,1400,01/01/1923,4,0,90.6,1,0,1,1,1,1,3,1,2,10,600,0,12
10086280,12/10/2015,25944,Residential House,1400,01/01/1973,4,0,89.7,1,0,1,0,1,1,2,1,2,10,600,0,12
10282884,18/08/2015,24463,Residential House,1400,01/01/2006,1,0,74.7,1,0,1,0,1,1,2,1,0,10,630,0,12
10779037,13/10/2015,23686,Residential House,0,01/01/1974,4,0,92.2,1,0,1,0,1,1,3,1,1,10,161,0,12
10524898,12/10/2015,41958,Residential House,0,01/01/1992,3,2,104.5,1,0,0,1,1,1,2,2,1,10,150,0,12
10620252,13/10/2015,24772,Residential House,0,01/01/1968,3,0,83.7,1,0,1,0,1,0,2,1,1,10,200,0,12
10282475,09/10/2015,37900,Residential House,1100,01/01/2015,3,1,85.9,1,0,0,1,1,1,2,1,1,10,400,0,12
10714469,13/10/2015,21993,Residential House,0,01/01/1985,1,0,65.6,1,0,1,0,1,1,1,1,1,10,220,0,12
10998977,09/10/2015,23577,Residential House,1400,01/01/1951,2,0,77.5,2,0,0,1,1,1,2,2,1,10,600,0,11
10990471,02/10/2015,34659,Residential House,1400,01/01/2005,4,1,133.9,1,1,1,1,2,1,4,1,0,10,630,0,12
10515517,14/10/2015,24100,Residential House,1300,01/01/1982,3,0,55,1,0,1,0,1,1,1,1,0,10,500,0,12
10540436,14/10/2015,41867,Residential House,0,01/01/1925,1,0,64.3,2,0,0,1,2,2,1,3,2,10,25,0,12
10281463,14/10/2015,27809,Residential House,0,01/01/1987,2,0,80.8,1,0,1,0,1,1,2,1,1,10,120,0,12
10748563,14/10/2015,32501,Residential House,0,01/01/1988,1,0,97.1,1,0,1,0,1,1,2,1,1,10,120,0,11
10731313,14/10/2015,31594,Residential House,1400,01/01/2002,2,0,99.3,1,0,1,0,1,1,3,1,0,10,640,0,12
10540346,14/10/2015,23268,Residential House,0,01/01/1991,7,2,70.2,1,0,1,0,1,1,1,1,1,10,120,0,12
10195775,13/10/2015,24858,Residential House,0,01/01/1968,3,0,75.5,1,0,1,0,1,1,1,1,0,10,200,0,12
10420854,14/10/2015,29392,Residential House,0,01/01/1969,0,0,71.3,1,0,0,1,1,1,2,1,1,10,72,0,12
10822266,14/10/2015,36613,Residential House,1300,01/01/2006,3,3,90.8,1,1,0,1,1,1,2,1,0,10,510,0,12
10384710,14/10/2015,22486,Residential House,1000,01/01/1978,4,1,86.5,1,0,1,0,1,1,2,1,0,10,320,62,12
10884715,13/10/2015,19979,Residential House,0,01/01/1908,0,0,48.3,1,0,0,1,1,1,0,1,1,10,20,0,12
10953966,14/10/2015,42371,Residential House,0,01/01/2002,2,0,119.5,2,0,1,0,1,1,3,1,0,10,130,0,11
10961324,12/10/2015,30552,Residential House,1400,01/01/1994,5,1,98.5,1,1,1,1,1,1,3,1,0,10,620,0,12
10224586,13/10/2015,49410,Residential House,1300,01/01/2014,3,2,126.1,1,1,1,1,1,1,3,1,1,10,550,0,12
10999499,07/10/2015,24850,Residential House,1100,01/01/1985,5,1,62.5,1,1,1,0,1,1,1,1,0,10,400,0,12
10005800,30/09/2015,60276,Residential House,0,01/01/1902,1,0,181.9,2,0,1,1,2,0,6,2,1,10,20,0,11
10729199,14/10/2015,52044,Residential House,0,01/01/1958,1,0,119.6,1,0,1,1,1,1,3,1,0,10,70,0,12
10798749,14/10/2015,36015,Residential House,1100,01/01/1980,4,0,97.3,1,0,1,0,1,1,2,1,0,10,400,0,12
10414877,14/10/2015,30485,Residential House,0,01/01/1963,1,0,104.5,1,0,1,0,1,1,3,2,3,10,90,17,12
10767013,08/10/2015,36050,Residential House,1000,01/01/2014,3,1,108.9,1,0,1,1,1,1,3,1,1,10,351,0,12
10025408,09/10/2015,24963,Residential House,1400,01/01/2006,5,2,76.4,1,0,1,0,1,1,2,1,1,10,630,0,12
10827170,09/10/2015,42479,Residential House,1000,01/01/2005,1,0,116.7,1,0,0,1,1,1,3,1,1,10,351,0,12
10778717,13/10/2015,51776,Semi-Detached House,1400,01/01/1989,1,0,177.9,2,0,1,1,2,1,4,3,1,10,650,0,11
10771823,13/10/2015,33896,Residential House,1000,01/01/2005,3,1,89,1,1,1,0,1,1,2,1,0,10,350,0,12
10009014,13/10/2015,41208,Residential House,1300,01/01/2000,2,0,111.4,1,0,1,0,1,1,3,2,1,10,520,0,12
10927039,01/10/2015,58086,Residential House,0,01/01/1966,1,0,164.9,2,0,1,1,1,1,5,2,0,10,80,0,11
10425269,01/10/2015,31900,Residential House,0,01/01/1966,0,0,77,1,0,0,1,1,1,2,1,0,10,80,0,11
10266224,14/10/2015,24943,Residential House,0,01/01/1972,4,0,98.8,1,0,1,0,1,1,3,1,1,10,160,21,12
10868005,14/10/2015,48659,Residential House,1000,01/01/2007,2,0,139.9,2,0,1,1,1,1,3,1,0,10,350,0,11
10017606,08/10/2015,36918,Residential House,1300,01/01/1978,2,0,90.3,1,0,1,0,1,1,2,1,0,10,500,0,12
10855786,14/10/2015,32276,Residential House,1000,01/01/2006,1,0,89.1,1,1,1,0,1,1,2,1,0,10,350,0,12
10375510,14/10/2015,34511,Residential House,0,01/01/2002,1,0,74.5,1,0,0,1,1,1,2,1,0,10,100,0,12
10853002,02/10/2015,80566,Villa,1000,01/01/1997,1,0,222.6,2,0,1,2,2,1,5,2,1,10,300,33,11
10752561,14/10/2015,43631,Residential House,0,01/01/2015,2,1,139.9,1,1,1,1,2,1,4,1,1,10,181,0,12
10309202,13/10/2015,38812,Residential House,0,01/01/2007,4,3,106.6,1,1,1,0,1,1,3,1,0,10,130,0,12
10207991,14/10/2015,30491,Residential House,0,01/01/1955,0,0,72.7,1,0,1,0,1,1,2,1,0,10,70,0,12
10737214,30/09/2015,31232,Residential House,0,01/01/2003,3,0,76,1,0,1,0,1,1,2,1,0,9.7,180,0,12
10904505,01/10/2015,49491,Residential House,0,01/01/1953,2,0,117.9,1,0,1,0,1,1,3,2,1,10,90,13,12
10054091,13/10/2015,54822,Villa,1400,01/01/1966,1,0,157.8,1,0,1,1,2,1,4,2,0,10,600,0,11
10392310,23/09/2015,40576,Residential House,0,01/01/1964,1,0,127.3,2,0,1,0,2,1,3,1,0,10,284,0,12
10444556,23/09/2015,18940,Residential House,0,01/01/1964,0,0,58,1,0,1,0,1,1,1,1,1,10,284,0,12
10314107,13/10/2015,34135,Residential House,1400,01/01/2015,4,1,101.7,1,0,0,1,1,1,3,1,0,10,680,105,12
10927745,25/04/2014,21000,Villa,2300,01/01/1962,1,0,155.8,2,0,1,1,2,1,5,1,0,10,2060,0,11
10865991,30/07/2015,36407,Residential House,0,01/01/1951,2,0,112.7,3,0,1,1,2,1,3,2,2,10,284,0,11
10508918,08/09/2015,39729,Residential House,0,01/01/1999,4,1,71.5,1,1,0,1,1,1,2,1,1,10,20,0,12
10804431,14/08/2015,69410,Villa,0,01/01/1921,1,0,127.1,2,0,1,0,2,1,4,2,0,10,20,0,11
10332136,11/09/2015,33859,Residential House,1000,01/01/1971,1,0,109.7,1,0,1,0,1,1,3,1,1,10,320,63,12
10497429,14/11/2014,25466,Residential House,0,01/01/1943,1,0,50.8,1,0,0,1,1,1,2,1,0,10,100,0,12
10441653,13/10/2015,19806,Residential House,6000,01/01/1988,5,1,67.4,1,0,0,1,1,1,1,1,1,10,6030,0,12
10099770,13/10/2015,13476,Residential House,6000,01/01/1975,3,0,53.6,1,0,1,0,1,1,2,1,1,10,6030,0,12
10600926,14/10/2015,51497,Villa,6000,01/01/2004,1,0,171.1,2,0,1,1,2,1,3,1,3,10,6080,0,11
10740298,11/06/2015,40670,Residential House,1000,01/01/1995,2,0,155.9,2,0,1,1,1,1,4,2,1,10,330,0,11
10287938,14/10/2015,26851,Residential House,6000,01/01/2001,2,0,92.7,1,0,1,0,1,1,2,1,1,10,6080,0,12
10730768,13/10/2015,16981,Villa,4200,01/01/1957,1,0,187.4,2,0,1,1,2,1,5,1,0,10,4100,0,11
10627818,14/10/2015,8000,Semi-Detached House,3000,01/01/1922,1,0,140.8,2,0,1,0,2,1,3,1,1,10,3000,0,11
10277351,21/10/2015,16309,Residential House,3000,01/01/1979,2,0,86.6,1,0,1,0,1,1,2,1,0,10,3000,0,12
10984232,23/10/2015,10461,Residential House,3000,01/01/1949,1,0,56.6,1,0,0,1,1,1,1,1,0,10,3000,0,11
10503993,22/10/2015,16646,Residential House,3000,01/01/2009,4,1,54.8,1,0,0,1,1,1,1,1,1,9.6,3000,0,12
10791947,15/10/2015,29927,Town House,3000,01/01/1999,1,0,99.9,1,0,0,1,1,1,3,1,1,10,3000,0,11
10352007,12/10/2015,33898,Villa,2506,01/01/1986,1,0,142.6,1,0,1,1,1,1,3,2,0,10,2010,0,11
10854105,12/10/2015,28956,Villa,2000,01/01/2005,1,0,139.6,1,0,1,1,1,1,3,1,1,10,2040,0,11
10174649,14/10/2015,14400,Villa,2504,01/01/1957,1,0,119.9,1,0,1,0,1,1,3,1,0,10,2030,0,11
10370625,15/10/2015,34521,Semi-Detached House,2000,01/01/1997,1,0,114.2,1,0,0,1,1,1,2,1,2,10,2040,0,11
10595456,15/10/2015,13702,Residential House,2000,01/01/1987,1,0,84.2,1,0,1,0,1,1,2,1,0,10,2050,0,12
10308249,20/10/2015,25761,Town House,2000,01/01/1991,1,0,140.2,1,0,1,0,1,1,5,1,0,10,2050,0,11
10943483,30/09/2015,11900,Residential House,2000,01/01/1957,2,0,103,2,0,1,0,1,1,2,2,0,10,2050,0,11
10077202,24/09/2015,23297,Semi-Detached House,2300,01/01/1993,1,0,113.8,1,0,1,0,1,1,2,2,1,10,2060,0,11
10355380,24/09/2015,30746,Villa,2300,01/01/1978,1,0,147.2,1,0,1,0,1,1,4,2,0,10,2060,0,11
10054450,22/10/2015,20698,Residential House,2000,01/01/2008,1,0,85.6,1,0,1,0,1,1,2,1,1,10,2040,0,12
10658882,23/10/2015,19640,Residential House,0,01/01/1961,11,2,47,1,0,1,0,1,1,1,1,1,10,100,0,12
10983744,21/10/2015,30465,Residential House,1604,01/01/1998,1,0,77.2,1,0,1,0,1,1,2,1,1,10,840,0,12
10797337,20/10/2015,49644,Semi-Detached House,1000,01/01/1989,1,0,156.6,2,0,1,1,2,1,3,3,1,10,330,0,11
10615108,13/10/2015,30832,Residential House,1000,01/01/2002,2,2,91.7,1,0,0,1,1,1,2,1,0,10,340,0,12
10991188,30/09/2015,51445,Residential House,0,01/01/2014,7,1,99.7,1,1,0,1,1,1,2,1,2,10,90,0,12
10423689,24/09/2015,38349,Town House,0,01/01/1977,1,0,147.3,2,0,1,1,1,1,4,1,1,10,150,22,11
10725479,31/08/2015,29001,Residential House,0,01/01/1939,2,0,73.5,1,0,1,0,1,1,2,1,0,10,20,0,12
10770483,26/10/2015,36511,Town House,6000,01/01/2000,1,0,106.6,1,0,1,0,1,1,3,1,1,10,6030,0,11
10373605,23/10/2015,27754,Villa,7620,01/01/1979,1,0,165.6,2,0,1,1,1,1,4,1,0,10,7110,0,11
10239145,27/10/2015,23513,Villa,7708,01/01/1972,1,0,121,1,0,1,0,1,1,3,1,0,10,7210,0,11
10034548,16/10/2015,24606,Semi-Detached House,2300,01/01/1991,1,0,109.6,1,0,1,0,1,1,3,1,0,10,2060,0,11
10646987,09/09/2015,12411,Residential House,2000,01/01/1956,2,0,116.5,2,0,1,0,1,1,2,2,0,10,2050,0,11
10686373,27/10/2015,25951,Residential House,0,01/01/1974,2,0,88.5,1,0,1,0,1,1,2,1,1,10,200,0,12
10439675,22/09/2015,22858,Residential House,0,01/01/1989,6,2,51.4,1,0,0,1,1,1,1,1,1,10,72,0,12
10497141,14/10/2015,27462,Town House,6000,01/01/1994,1,0,92.3,1,0,1,0,1,1,3,1,1,10,6080,0,11
10698243,13/10/2015,18761,Residential House,6000,01/01/1975,4,0,75.6,1,0,1,0,1,1,2,1,0,10,6030,0,12
10596223,13/10/2015,29294,Residential House,6000,01/01/2005,1,0,110.4,1,0,1,1,1,1,2,1,1,10,6010,0,12
10460418,01/10/2015,28894,Villa,7708,01/01/1930,1,0,127.4,2,0,1,1,2,1,5,1,3,10,7210,0,11
10475407,13/10/2015,28495,Villa,8000,01/01/1970,1,0,117.7,1,0,1,1,1,1,3,1,0,10,8200,0,11
10842529,16/09/2015,26627,Villa,8000,01/01/1964,1,0,143.4,2,0,1,0,1,1,3,1,0,10,8200,0,11
10139591,26/10/2015,28479,Residential House,0,01/01/1948,2,0,68,1,0,1,0,1,1,1,1,2,10,90,0,12
10307223,27/10/2015,66202,Villa,0,01/01/1965,1,0,258.2,1,0,2,1,3,1,6,2,0,10,80,0,11
10205942,26/10/2015,43764,Residential House,0,01/01/1957,1,0,95.6,1,0,1,1,1,1,2,2,0,10,100,1,12
10604806,26/10/2015,29789,Residential House,1100,01/01/1985,4,2,80.4,1,1,1,0,1,1,2,1,0,10,400,0,12
10388136,14/10/2015,31337,Residential House,1400,01/01/1929,1,0,97.5,1,0,1,0,1,1,4,1,1,10,660,0,11
10576492,20/10/2015,28500,Residential House,0,01/01/1979,4,1,88,1,1,1,0,1,1,2,1,0,10,160,0,12
10861280,12/10/2015,39000,Residential House,1000,01/01/2007,2,3,142,1,1,1,1,1,1,3,1,1,10,351,0,12
10356680,22/10/2015,40436,Residential House,1400,01/01/2007,3,1,125.5,1,1,1,0,1,1,4,1,0,10,680,105,12
10325633,22/10/2015,33175,Residential House,1400,01/01/2007,3,1,91.4,1,1,1,0,1,1,2,1,0,10,680,105,12
10652207,17/09/2015,28296,Villa,5200,01/01/1980,1,0,162.5,1,0,0,1,1,1,6,1,2,10,5110,0,11
10264962,23/10/2015,40072,Town House,6000,01/01/2007,1,0,112.4,1,0,1,1,1,1,3,1,1,10,6010,601,11
10217902,20/10/2015,9500,Villa,6100,01/01/1929,1,0,82.8,2,0,1,0,1,1,2,1,0,10,6210,0,11
10160334,22/10/2015,25500,Villa,6100,01/01/1924,1,0,145.8,2,0,1,0,1,1,3,1,1,10,6210,0,11
10003076,23/10/2015,14484,Villa,6100,01/01/1956,1,0,120.3,1,0,0,1,1,1,2,2,0,10,6210,0,11
10330917,23/10/2015,21500,Villa,6100,01/01/1932,2,0,190.5,2,0,2,0,2,2,6,2,2,10,6210,0,11
10686295,14/10/2015,89368,Villa,1300,01/01/1978,1,0,198,1,0,1,2,2,1,4,2,0,10,540,0,11
10343545,13/10/2015,36082,Residential House,1000,01/01/2015,2,1,106.8,1,0,1,1,1,1,2,1,0,10,351,0,12
10160872,27/10/2015,39817,Residential House,0,01/01/1906,2,0,91.3,1,0,1,0,1,1,2,2,1,10,31,0,12
10147312,23/10/2015,38431,Residential House,0,01/01/2004,3,1,64.1,1,1,1,1,1,1,1,1,1,9,20,52,12
10085620,28/09/2015,68524,Villa,1300,01/01/2006,1,0,257.3,2,0,2,1,3,1,6,2,1,10,700,0,11
10914325,13/10/2015,18988,Residential House,3000,01/01/2006,1,1,76,1,0,0,1,1,1,1,1,1,10,3000,0,12
10999031,23/10/2015,10968,Residential House,3000,01/01/1936,0,0,75.6,1,0,0,1,1,1,1,2,2,10,3000,0,11
10220334,15/10/2015,20000,Residential House,0,01/01/1947,1,0,47.8,1,0,0,1,1,1,1,1,1,10,11,0,12
10080835,23/10/2015,25500,Residential House,0,01/01/1987,4,1,70.7,1,1,1,0,1,1,1,2,1,10,120,0,12
10297916,28/10/2015,13190,Residential House,6000,01/01/1973,3,0,47.1,1,0,1,0,1,1,1,1,1,10,6030,0,12
10627948,16/10/2015,9986,Residential House,2000,01/01/1984,1,0,46.3,1,0,1,0,1,1,1,1,1,10,2050,0,12
10983670,23/10/2015,17500,Residential House,2000,01/01/1995,2,0,104,1,0,1,0,1,1,3,2,1,10,2040,0,12
10610366,18/08/2015,26259,Villa,2506,01/01/1982,1,0,136,1,0,1,1,1,1,4,1,0,9.9,2010,0,11
10946104,29/10/2015,25800,Town House,6000,01/01/1973,1,0,126.4,2,0,1,0,2,1,4,1,0,10,6030,0,11
10929172,26/10/2015,18000,Semi-Detached House,6100,01/01/1966,1,0,156.6,2,0,1,0,2,1,4,1,1,10,6210,0,11
10868861,23/10/2015,25000,Semi-Detached House,7300,01/01/2003,1,0,101.2,1,0,1,1,2,1,3,1,1,9.7,7150,0,11
10611113,06/10/2015,26250,Villa,2000,01/01/1961,1,0,122,1,0,1,0,2,1,3,2,0,10,2050,0,11
10450691,16/10/2015,28944,Residential House,1300,01/01/1929,1,0,169.9,2,0,1,1,2,1,2,1,2,10,700,0,11
10310106,14/10/2015,25314,Residential House,0,01/01/1973,3,0,83.7,1,0,1,0,1,1,2,1,0,10,200,0,12
10326820,20/10/2015,22872,Residential House,1400,01/01/2004,2,0,64.2,1,0,1,1,1,1,1,1,0,10,630,0,12
10820544,20/10/2015,30993,Residential House,0,01/01/1990,3,0,112.4,1,0,1,1,1,1,4,2,1,10,120,0,12
10925387,20/10/2015,48931,Residential House,1300,01/01/2006,3,1,119.5,1,1,1,1,1,1,2,2,0,10,511,0,12
10879843,22/10/2015,78849,Villa,1300,01/01/2007,1,0,253.5,1,0,1,1,3,1,4,2,1,10,700,0,11
10048805,21/10/2015,18483,Residential House,0,01/01/1973,4,0,57.7,1,0,1,0,1,1,1,1,1,10,161,0,12
10225028,13/10/2015,35930,Residential House,1000,01/01/2007,11,2,109.2,1,1,1,1,1,1,3,1,0,10,351,0,12
10913583,25/06/2015,21652,Town House,8716,01/01/1977,1,0,107,1,0,1,0,1,1,3,1,0,10,8020,0,11
10564168,26/10/2015,35383,Residential House,2000,01/01/2008,4,1,125.2,1,1,0,1,1,1,3,1,0,10,2050,0,12
10746088,24/09/2015,13403,Residential House,8000,01/01/1978,2,0,80.1,1,0,1,0,1,1,2,1,2,10,8200,0,12
